_id,diagnosis_date,agegroup,RAT_case_count,PCR_case_count,Total_case_count
8290,2023-04-07,_10-19,44,6,50
8291,2023-04-07,0-9,32,8,40
8292,2023-04-07,20-29,40,15,55
8293,2023-04-07,30-39,78,16,94
8294,2023-04-07,40-49,77,15,92
8295,2023-04-07,50-59,71,8,79
8296,2023-04-07,60-69,83,20,103
8297,2023-04-07,70-79,27,31,58
8298,2023-04-07,80-89,9,29,38
8299,2023-04-07,90+,3,16,19
8300,2023-04-08,_10-19,42,4,46
8301,2023-04-08,0-9,24,11,35
8302,2023-04-08,20-29,37,15,52
8303,2023-04-08,30-39,88,9,97
8304,2023-04-08,40-49,78,9,87
8305,2023-04-08,50-59,81,11,92
8306,2023-04-08,60-69,85,13,98
8307,2023-04-08,70-79,55,25,80
8308,2023-04-08,80-89,18,27,45
8309,2023-04-08,90+,6,9,15
8310,2023-04-09,_10-19,41,1,42
8311,2023-04-09,0-9,26,9,35
8312,2023-04-09,20-29,67,6,73
8313,2023-04-09,30-39,84,11,95
8314,2023-04-09,40-49,73,11,84
8315,2023-04-09,50-59,93,10,103
8316,2023-04-09,60-69,73,12,85
8317,2023-04-09,70-79,36,21,57
8318,2023-04-09,80-89,11,22,33
8319,2023-04-09,90+,2,10,12
8320,2023-04-10,_10-19,45,8,53
8321,2023-04-10,0-9,35,10,45
8322,2023-04-10,20-29,77,4,81
8323,2023-04-10,30-39,132,10,142
8324,2023-04-10,40-49,154,9,163
8325,2023-04-10,50-59,124,12,136
8326,2023-04-10,60-69,94,13,107
8327,2023-04-10,70-79,42,18,60
8328,2023-04-10,80-89,11,16,27
8329,2023-04-10,90+,6,4,10
8330,2023-04-11,,1,0,1
8331,2023-04-11,_10-19,52,6,58
8332,2023-04-11,0-9,36,11,47
8333,2023-04-11,20-29,133,19,152
8334,2023-04-11,30-39,158,20,178
8335,2023-04-11,40-49,149,26,175
8336,2023-04-11,50-59,168,23,191
8337,2023-04-11,60-69,100,22,122
8338,2023-04-11,70-79,77,44,121
8339,2023-04-11,80-89,26,40,66
8340,2023-04-11,90+,18,28,46
8341,2023-04-12,_10-19,52,5,57
8342,2023-04-12,0-9,41,18,59
8343,2023-04-12,20-29,103,17,120
8344,2023-04-12,30-39,148,37,185
8345,2023-04-12,40-49,170,25,195
8346,2023-04-12,50-59,141,35,176
8347,2023-04-12,60-69,102,31,133
8348,2023-04-12,70-79,79,27,106
8349,2023-04-12,80-89,22,27,49
8350,2023-04-12,90+,12,22,34
8351,2023-04-13,_10-19,45,5,50
8352,2023-04-13,0-9,25,18,43
8353,2023-04-13,20-29,72,25,97
8354,2023-04-13,30-39,121,23,144
8355,2023-04-13,40-49,126,21,147
8356,2023-04-13,50-59,102,33,135
8357,2023-04-13,60-69,81,24,105
8358,2023-04-13,70-79,55,30,85
8359,2023-04-13,80-89,20,50,70
8360,2023-04-13,90+,4,28,32
8361,2023-04-14,_10-19,37,3,40
8362,2023-04-14,0-9,29,16,45
8363,2023-04-14,20-29,78,19,97
8364,2023-04-14,30-39,109,28,137
8365,2023-04-14,40-49,153,22,175
8366,2023-04-14,50-59,100,22,122
8367,2023-04-14,60-69,88,36,124
8368,2023-04-14,70-79,71,29,100
8369,2023-04-14,80-89,43,35,78
8370,2023-04-14,90+,30,10,40
8371,2023-04-15,,0,1,1
8372,2023-04-15,_10-19,31,1,32
8373,2023-04-15,0-9,20,11,31
8374,2023-04-15,20-29,55,16,71
8375,2023-04-15,30-39,87,20,107
8376,2023-04-15,40-49,98,13,111
8377,2023-04-15,50-59,76,15,91
8378,2023-04-15,60-69,71,22,93
8379,2023-04-15,70-79,46,18,64
8380,2023-04-15,80-89,19,22,41
8381,2023-04-15,90+,3,10,13
8382,2023-04-16,_10-19,38,2,40
8383,2023-04-16,0-9,19,6,25
8384,2023-04-16,20-29,59,11,70
8385,2023-04-16,30-39,87,17,104
8386,2023-04-16,40-49,90,7,97
8387,2023-04-16,50-59,79,15,94
8388,2023-04-16,60-69,64,18,82
8389,2023-04-16,70-79,47,22,69
8390,2023-04-16,80-89,9,28,37
8391,2023-04-16,90+,3,9,12
8392,2023-04-17,_10-19,36,3,39
8393,2023-04-17,0-9,26,11,37
8394,2023-04-17,20-29,120,13,133
8395,2023-04-17,30-39,165,29,194
8396,2023-04-17,40-49,154,16,170
8397,2023-04-17,50-59,108,23,131
8398,2023-04-17,60-69,107,16,123
8399,2023-04-17,70-79,77,18,95
8400,2023-04-17,80-89,47,29,76
8401,2023-04-17,90+,31,12,43
8402,2023-04-18,_10-19,43,3,46
8403,2023-04-18,0-9,23,17,40
8404,2023-04-18,20-29,133,18,151
8405,2023-04-18,30-39,139,29,168
8406,2023-04-18,40-49,102,25,127
8407,2023-04-18,50-59,101,19,120
8408,2023-04-18,60-69,94,28,122
8409,2023-04-18,70-79,49,47,96
8410,2023-04-18,80-89,35,26,61
8411,2023-04-18,90+,18,10,28
8412,2023-04-19,_10-19,36,4,40
8413,2023-04-19,0-9,30,9,39
8414,2023-04-19,20-29,136,27,163
8415,2023-04-19,30-39,132,18,150
8416,2023-04-19,40-49,130,14,144
8417,2023-04-19,50-59,95,13,108
8418,2023-04-19,60-69,65,24,89
8419,2023-04-19,70-79,56,40,96
8420,2023-04-19,80-89,18,33,51
8421,2023-04-19,90+,7,7,14
8422,2023-04-20,,2,0,2
8423,2023-04-20,_10-19,30,5,35
8424,2023-04-20,0-9,30,12,42
8425,2023-04-20,20-29,86,33,119
8426,2023-04-20,30-39,108,41,149
8427,2023-04-20,40-49,107,25,132
8428,2023-04-20,50-59,102,20,122
8429,2023-04-20,60-69,92,29,121
8430,2023-04-20,70-79,46,29,75
8431,2023-04-20,80-89,19,39,58
8432,2023-04-20,90+,6,14,20
8433,2023-04-21,,1,0,1
8434,2023-04-21,_10-19,42,6,48
8435,2023-04-21,0-9,23,16,39
8436,2023-04-21,20-29,66,16,82
8437,2023-04-21,30-39,114,32,146
8438,2023-04-21,40-49,98,16,114
8439,2023-04-21,50-59,118,22,140
8440,2023-04-21,60-69,78,17,95
8441,2023-04-21,70-79,52,41,93
8442,2023-04-21,80-89,37,31,68
8443,2023-04-21,90+,16,21,37
8444,2023-04-22,_10-19,27,4,31
8445,2023-04-22,0-9,21,15,36
8446,2023-04-22,20-29,51,30,81
8447,2023-04-22,30-39,78,21,99
8448,2023-04-22,40-49,74,17,91
8449,2023-04-22,50-59,97,23,120
8450,2023-04-22,60-69,70,29,99
8451,2023-04-22,70-79,45,36,81
8452,2023-04-22,80-89,25,29,54
8453,2023-04-22,90+,2,15,17
8454,2023-04-23,_10-19,40,4,44
8455,2023-04-23,0-9,27,6,33
8456,2023-04-23,20-29,67,8,75
8457,2023-04-23,30-39,96,8,104
8458,2023-04-23,40-49,111,4,115
8459,2023-04-23,50-59,103,15,118
8460,2023-04-23,60-69,54,7,61
8461,2023-04-23,70-79,40,22,62
8462,2023-04-23,80-89,12,25,37
8463,2023-04-23,90+,3,9,12
8464,2023-04-24,,2,0,2
8465,2023-04-24,_10-19,55,4,59
8466,2023-04-24,0-9,35,14,49
8467,2023-04-24,20-29,97,13,110
8468,2023-04-24,30-39,167,23,190
8469,2023-04-24,40-49,123,15,138
8470,2023-04-24,50-59,137,19,156
8471,2023-04-24,60-69,117,15,132
8472,2023-04-24,70-79,67,30,97
8473,2023-04-24,80-89,34,31,65
8474,2023-04-24,90+,23,18,41
8475,2023-04-25,_10-19,63,7,70
8476,2023-04-25,0-9,21,21,42
8477,2023-04-25,20-29,69,20,89
8478,2023-04-25,30-39,126,25,151
8479,2023-04-25,40-49,107,20,127
8480,2023-04-25,50-59,101,24,125
8481,2023-04-25,60-69,89,29,118
8482,2023-04-25,70-79,36,31,67
8483,2023-04-25,80-89,10,36,46
8484,2023-04-25,90+,3,6,9
8485,2023-04-26,_10-19,64,4,68
8486,2023-04-26,0-9,36,10,46
8487,2023-04-26,20-29,131,22,153
8488,2023-04-26,30-39,191,18,209
8489,2023-04-26,40-49,164,18,182
8490,2023-04-26,50-59,158,16,174
8491,2023-04-26,60-69,106,28,134
8492,2023-04-26,70-79,80,33,113
8493,2023-04-26,80-89,58,39,97
8494,2023-04-26,90+,44,25,69
8495,2023-04-27,,0,1,1
8496,2023-04-27,_10-19,59,9,68
8497,2023-04-27,0-9,27,18,45
8498,2023-04-27,20-29,106,25,131
8499,2023-04-27,30-39,153,30,183
8500,2023-04-27,40-49,123,30,153
8501,2023-04-27,50-59,111,33,144
8502,2023-04-27,60-69,85,29,114
8503,2023-04-27,70-79,38,42,80
8504,2023-04-27,80-89,25,39,64
8505,2023-04-27,90+,9,15,24
8506,2023-04-28,,0,1,1
8507,2023-04-28,_10-19,37,10,47
8508,2023-04-28,0-9,24,19,43
8509,2023-04-28,20-29,96,21,117
8510,2023-04-28,30-39,124,23,147
8511,2023-04-28,40-49,148,21,169
8512,2023-04-28,50-59,107,30,137
8513,2023-04-28,60-69,88,12,100
8514,2023-04-28,70-79,50,33,83
8515,2023-04-28,80-89,25,43,68
8516,2023-04-28,90+,22,13,35
8517,2023-04-29,_10-19,40,3,43
8518,2023-04-29,0-9,26,10,36
8519,2023-04-29,20-29,46,14,60
8520,2023-04-29,30-39,76,12,88
8521,2023-04-29,40-49,88,10,98
8522,2023-04-29,50-59,70,11,81
8523,2023-04-29,60-69,52,14,66
8524,2023-04-29,70-79,26,30,56
8525,2023-04-29,80-89,14,28,42
8526,2023-04-29,90+,3,10,13
8527,2023-04-30,_10-19,70,5,75
8528,2023-04-30,0-9,22,4,26
8529,2023-04-30,20-29,64,14,78
8530,2023-04-30,30-39,99,16,115
8531,2023-04-30,40-49,96,13,109
8532,2023-04-30,50-59,99,22,121
8533,2023-04-30,60-69,62,10,72
8534,2023-04-30,70-79,21,14,35
8535,2023-04-30,80-89,16,32,48
8536,2023-04-30,90+,7,13,20
8537,2023-05-01,_10-19,87,1,88
8538,2023-05-01,0-9,42,21,63
8539,2023-05-01,20-29,121,18,139
8540,2023-05-01,30-39,165,30,195
8541,2023-05-01,40-49,161,10,171
8542,2023-05-01,50-59,152,23,175
8543,2023-05-01,60-69,93,23,116
8544,2023-05-01,70-79,52,30,82
8545,2023-05-01,80-89,28,22,50
8546,2023-05-01,90+,15,14,29
8547,2023-05-02,,1,0,1
8548,2023-05-02,_10-19,85,11,96
8549,2023-05-02,0-9,40,18,58
8550,2023-05-02,20-29,134,25,159
8551,2023-05-02,30-39,130,31,161
8552,2023-05-02,40-49,143,27,170
8553,2023-05-02,50-59,124,18,142
8554,2023-05-02,60-69,84,27,111
8555,2023-05-02,70-79,57,25,82
8556,2023-05-02,80-89,18,30,48
8557,2023-05-02,90+,24,12,36
8558,2023-05-03,_10-19,86,7,93
8559,2023-05-03,0-9,32,18,50
8560,2023-05-03,20-29,111,23,134
8561,2023-05-03,30-39,162,35,197
8562,2023-05-03,40-49,137,27,164
8563,2023-05-03,50-59,110,24,134
8564,2023-05-03,60-69,80,24,104
8565,2023-05-03,70-79,38,44,82
8566,2023-05-03,80-89,9,32,41
8567,2023-05-03,90+,2,12,14
8568,2023-05-04,_10-19,65,6,71
8569,2023-05-04,0-9,37,26,63
8570,2023-05-04,20-29,95,18,113
8571,2023-05-04,30-39,132,23,155
8572,2023-05-04,40-49,135,22,157
8573,2023-05-04,50-59,125,14,139
8574,2023-05-04,60-69,81,24,105
8575,2023-05-04,70-79,51,47,98
8576,2023-05-04,80-89,17,32,49
8577,2023-05-04,90+,11,17,28
8578,2023-05-05,,1,0,1
8579,2023-05-05,_10-19,83,10,93
8580,2023-05-05,0-9,42,16,58
8581,2023-05-05,20-29,115,23,138
8582,2023-05-05,30-39,100,27,127
8583,2023-05-05,40-49,151,27,178
8584,2023-05-05,50-59,109,22,131
8585,2023-05-05,60-69,72,22,94
8586,2023-05-05,70-79,64,30,94
8587,2023-05-05,80-89,59,29,88
8588,2023-05-05,90+,41,11,52
8589,2023-05-06,_10-19,65,6,71
8590,2023-05-06,0-9,44,25,69
8591,2023-05-06,20-29,44,13,57
8592,2023-05-06,30-39,78,20,98
8593,2023-05-06,40-49,96,9,105
8594,2023-05-06,50-59,75,23,98
8595,2023-05-06,60-69,55,18,73
8596,2023-05-06,70-79,32,20,52
8597,2023-05-06,80-89,14,34,48
8598,2023-05-06,90+,6,9,15
8599,2023-05-07,_10-19,113,7,120
8600,2023-05-07,0-9,65,9,74
8601,2023-05-07,20-29,79,10,89
8602,2023-05-07,30-39,112,14,126
8603,2023-05-07,40-49,135,15,150
8604,2023-05-07,50-59,99,9,108
8605,2023-05-07,60-69,60,12,72
8606,2023-05-07,70-79,31,20,51
8607,2023-05-07,80-89,10,24,34
8608,2023-05-07,90+,2,7,9
8609,2023-05-08,_10-19,149,8,157
8610,2023-05-08,0-9,97,16,113
8611,2023-05-08,20-29,138,8,146
8612,2023-05-08,30-39,204,14,218
8613,2023-05-08,40-49,198,19,217
8614,2023-05-08,50-59,147,17,164
8615,2023-05-08,60-69,106,20,126
8616,2023-05-08,70-79,49,30,79
8617,2023-05-08,80-89,18,26,44
8618,2023-05-08,90+,22,15,37
8619,2023-05-09,_10-19,142,12,154
8620,2023-05-09,0-9,96,20,116
8621,2023-05-09,20-29,129,26,155
8622,2023-05-09,30-39,180,25,205
8623,2023-05-09,40-49,198,29,227
8624,2023-05-09,50-59,142,29,171
8625,2023-05-09,60-69,109,31,140
8626,2023-05-09,70-79,55,37,92
8627,2023-05-09,80-89,22,30,52
8628,2023-05-09,90+,15,28,43
8629,2023-05-10,_10-19,122,12,134
8630,2023-05-10,0-9,65,23,88
8631,2023-05-10,20-29,144,20,164
8632,2023-05-10,30-39,194,27,221
8633,2023-05-10,40-49,209,24,233
8634,2023-05-10,50-59,156,31,187
8635,2023-05-10,60-69,97,24,121
8636,2023-05-10,70-79,48,27,75
8637,2023-05-10,80-89,36,25,61
8638,2023-05-10,90+,15,12,27
8639,2023-05-11,,0,1,1
8640,2023-05-11,_10-19,106,9,115
8641,2023-05-11,0-9,68,33,101
8642,2023-05-11,20-29,117,23,140
8643,2023-05-11,30-39,177,29,206
8644,2023-05-11,40-49,189,32,221
8645,2023-05-11,50-59,132,38,170
8646,2023-05-11,60-69,88,32,120
8647,2023-05-11,70-79,48,37,85
8648,2023-05-11,80-89,16,23,39
8649,2023-05-11,90+,16,10,26
8650,2023-05-12,,1,0,1
8651,2023-05-12,_10-19,123,17,140
8652,2023-05-12,0-9,61,23,84
8653,2023-05-12,20-29,82,19,101
8654,2023-05-12,30-39,167,26,193
8655,2023-05-12,40-49,174,21,195
8656,2023-05-12,50-59,118,19,137
8657,2023-05-12,60-69,84,33,117
8658,2023-05-12,70-79,43,28,71
8659,2023-05-12,80-89,15,29,44
8660,2023-05-12,90+,10,11,21
8661,2023-05-13,_10-19,96,7,103
8662,2023-05-13,0-9,57,18,75
8663,2023-05-13,20-29,60,20,80
8664,2023-05-13,30-39,106,19,125
8665,2023-05-13,40-49,120,11,131
8666,2023-05-13,50-59,93,24,117
8667,2023-05-13,60-69,63,30,93
8668,2023-05-13,70-79,33,33,66
8669,2023-05-13,80-89,8,29,37
8670,2023-05-13,90+,2,15,17
8671,2023-05-14,_10-19,133,8,141
8672,2023-05-14,0-9,89,17,106
8673,2023-05-14,20-29,80,15,95
8674,2023-05-14,30-39,146,15,161
8675,2023-05-14,40-49,186,13,199
8676,2023-05-14,50-59,127,12,139
8677,2023-05-14,60-69,78,19,97
8678,2023-05-14,70-79,37,21,58
8679,2023-05-14,80-89,12,22,34
8680,2023-05-14,90+,4,8,12
8681,2023-05-15,,12,0,12
8682,2023-05-15,_10-19,223,11,234
8683,2023-05-15,0-9,98,20,118
8684,2023-05-15,20-29,169,17,186
8685,2023-05-15,30-39,279,22,301
8686,2023-05-15,40-49,278,23,301
8687,2023-05-15,50-59,228,17,245
8688,2023-05-15,60-69,146,19,165
8689,2023-05-15,70-79,118,36,154
8690,2023-05-15,80-89,100,38,138
8691,2023-05-15,90+,73,16,89
8692,2023-05-16,,0,1,1
8693,2023-05-16,_10-19,195,15,210
8694,2023-05-16,0-9,101,30,131
8695,2023-05-16,20-29,124,32,156
8696,2023-05-16,30-39,228,40,268
8697,2023-05-16,40-49,240,31,271
8698,2023-05-16,50-59,192,26,218
8699,2023-05-16,60-69,128,34,162
8700,2023-05-16,70-79,51,49,100
8701,2023-05-16,80-89,37,47,84
8702,2023-05-16,90+,20,13,33
8703,2023-05-17,_10-19,153,8,161
8704,2023-05-17,0-9,76,25,101
8705,2023-05-17,20-29,158,25,183
8706,2023-05-17,30-39,208,27,235
8707,2023-05-17,40-49,188,38,226
8708,2023-05-17,50-59,168,29,197
8709,2023-05-17,60-69,115,29,144
8710,2023-05-17,70-79,49,36,85
8711,2023-05-17,80-89,24,43,67
8712,2023-05-17,90+,4,21,25
8713,2023-05-18,,0,1,1
8714,2023-05-18,_10-19,162,10,172
8715,2023-05-18,0-9,75,15,90
8716,2023-05-18,20-29,110,23,133
8717,2023-05-18,30-39,206,28,234
8718,2023-05-18,40-49,228,23,251
8719,2023-05-18,50-59,142,25,167
8720,2023-05-18,60-69,105,25,130
8721,2023-05-18,70-79,53,37,90
8722,2023-05-18,80-89,16,41,57
8723,2023-05-18,90+,9,12,21
8724,2023-05-19,,31,0,31
8725,2023-05-19,_10-19,130,14,144
8726,2023-05-19,0-9,66,23,89
8727,2023-05-19,20-29,95,25,120
8728,2023-05-19,30-39,188,37,225
8729,2023-05-19,40-49,184,18,202
8730,2023-05-19,50-59,143,24,167
8731,2023-05-19,60-69,124,50,174
8732,2023-05-19,70-79,65,45,110
8733,2023-05-19,80-89,101,53,154
8734,2023-05-19,90+,71,18,89
8735,2023-05-20,_10-19,95,7,102
8736,2023-05-20,0-9,49,19,68
8737,2023-05-20,20-29,62,20,82
8738,2023-05-20,30-39,126,27,153
8739,2023-05-20,40-49,144,20,164
8740,2023-05-20,50-59,108,22,130
8741,2023-05-20,60-69,104,25,129
8742,2023-05-20,70-79,46,33,79
8743,2023-05-20,80-89,8,24,32
8744,2023-05-20,90+,2,13,15
8745,2023-05-21,_10-19,167,4,171
8746,2023-05-21,0-9,91,16,107
8747,2023-05-21,20-29,96,8,104
8748,2023-05-21,30-39,184,22,206
8749,2023-05-21,40-49,217,11,228
8750,2023-05-21,50-59,171,12,183
8751,2023-05-21,60-69,107,23,130
8752,2023-05-21,70-79,62,25,87
8753,2023-05-21,80-89,13,36,49
8754,2023-05-21,90+,4,11,15
8755,2023-05-22,,8,0,8
8756,2023-05-22,_10-19,246,6,252
8757,2023-05-22,0-9,139,19,158
8758,2023-05-22,20-29,158,12,170
8759,2023-05-22,30-39,252,28,280
8760,2023-05-22,40-49,274,27,301
8761,2023-05-22,50-59,201,28,229
8762,2023-05-22,60-69,129,21,150
8763,2023-05-22,70-79,61,53,114
8764,2023-05-22,80-89,28,50,78
8765,2023-05-22,90+,13,21,34
8766,2023-05-23,_10-19,194,12,206
8767,2023-05-23,0-9,104,20,124
8768,2023-05-23,20-29,152,30,182
8769,2023-05-23,30-39,228,38,266
8770,2023-05-23,40-49,249,42,291
8771,2023-05-23,50-59,216,40,256
8772,2023-05-23,60-69,141,43,184
8773,2023-05-23,70-79,68,36,104
8774,2023-05-23,80-89,34,52,86
8775,2023-05-23,90+,25,34,59
8776,2023-05-24,,2,2,4
8777,2023-05-24,_10-19,153,18,171
8778,2023-05-24,0-9,78,22,100
8779,2023-05-24,20-29,142,22,164
8780,2023-05-24,30-39,205,36,241
8781,2023-05-24,40-49,224,29,253
8782,2023-05-24,50-59,175,37,212
8783,2023-05-24,60-69,121,36,157
8784,2023-05-24,70-79,60,56,116
8785,2023-05-24,80-89,19,53,72
8786,2023-05-24,90+,20,22,42
8787,2023-05-25,,1,0,1
8788,2023-05-25,_10-19,127,13,140
8789,2023-05-25,0-9,56,30,86
8790,2023-05-25,20-29,152,13,165
8791,2023-05-25,30-39,223,26,249
8792,2023-05-25,40-49,208,20,228
8793,2023-05-25,50-59,181,27,208
8794,2023-05-25,60-69,139,30,169
8795,2023-05-25,70-79,130,42,172
8796,2023-05-25,80-89,119,37,156
8797,2023-05-25,90+,80,30,110
8798,2023-05-26,_10-19,94,11,105
8799,2023-05-26,0-9,69,34,103
8800,2023-05-26,20-29,115,19,134
8801,2023-05-26,30-39,185,25,210
8802,2023-05-26,40-49,196,23,219
8803,2023-05-26,50-59,181,15,196
8804,2023-05-26,60-69,110,25,135
8805,2023-05-26,70-79,57,42,99
8806,2023-05-26,80-89,48,48,96
8807,2023-05-26,90+,31,29,60
8808,2023-05-27,_10-19,69,10,79
8809,2023-05-27,0-9,57,23,80
8810,2023-05-27,20-29,57,22,79
8811,2023-05-27,30-39,121,25,146
8812,2023-05-27,40-49,121,28,149
8813,2023-05-27,50-59,107,17,124
8814,2023-05-27,60-69,86,23,109
8815,2023-05-27,70-79,38,30,68
8816,2023-05-27,80-89,16,39,55
8817,2023-05-27,90+,1,25,26
8818,2023-05-28,,1,0,1
8819,2023-05-28,_10-19,110,5,115
8820,2023-05-28,0-9,57,17,74
8821,2023-05-28,20-29,76,13,89
8822,2023-05-28,30-39,145,23,168
8823,2023-05-28,40-49,171,15,186
8824,2023-05-28,50-59,122,13,135
8825,2023-05-28,60-69,107,20,127
8826,2023-05-28,70-79,41,31,72
8827,2023-05-28,80-89,10,48,58
8828,2023-05-28,90+,4,19,23
8829,2023-05-29,,2,1,3
8830,2023-05-29,_10-19,140,10,150
8831,2023-05-29,0-9,77,24,101
8832,2023-05-29,20-29,121,21,142
8833,2023-05-29,30-39,214,18,232
8834,2023-05-29,40-49,223,13,236
8835,2023-05-29,50-59,226,15,241
8836,2023-05-29,60-69,128,19,147
8837,2023-05-29,70-79,63,36,99
8838,2023-05-29,80-89,72,38,110
8839,2023-05-29,90+,34,12,46
8840,2023-05-30,,5,0,5
8841,2023-05-30,_10-19,118,10,128
8842,2023-05-30,0-9,61,28,89
8843,2023-05-30,20-29,130,13,143
8844,2023-05-30,30-39,193,30,223
8845,2023-05-30,40-49,204,31,235
8846,2023-05-30,50-59,135,30,165
8847,2023-05-30,60-69,91,31,122
8848,2023-05-30,70-79,70,39,109
8849,2023-05-30,80-89,33,58,91
8850,2023-05-30,90+,11,20,31
8851,2023-05-31,,1,2,3
8852,2023-05-31,_10-19,37,9,46
8853,2023-05-31,0-9,22,24,46
8854,2023-05-31,20-29,33,21,54
8855,2023-05-31,30-39,58,33,91
8856,2023-05-31,40-49,62,21,83
8857,2023-05-31,50-59,49,21,70
8858,2023-05-31,60-69,34,43,77
8859,2023-05-31,70-79,13,47,60
8860,2023-05-31,80-89,22,45,67
8861,2023-05-31,90+,11,23,34
8862,2023-06-01,,0,1,1
8863,2023-06-01,_10-19,13,7,20
8864,2023-06-01,0-9,7,27,34
8865,2023-06-01,20-29,14,21,35
8866,2023-06-01,30-39,21,27,48
8867,2023-06-01,40-49,13,29,42
8868,2023-06-01,50-59,14,23,37
8869,2023-06-01,60-69,7,35,42
8870,2023-06-01,70-79,3,44,47
8871,2023-06-01,80-89,12,44,56
8872,2023-06-01,90+,10,30,40
8873,2023-06-02,,1,0,1
8874,2023-06-02,_10-19,81,7,88
8875,2023-06-02,0-9,69,15,84
8876,2023-06-02,20-29,107,23,130
8877,2023-06-02,30-39,189,34,223
8878,2023-06-02,40-49,186,13,199
8879,2023-06-02,50-59,144,19,163
8880,2023-06-02,60-69,98,19,117
8881,2023-06-02,70-79,70,38,108
8882,2023-06-02,80-89,68,40,108
8883,2023-06-02,90+,41,24,65
8884,2023-06-03,,1,0,1
8885,2023-06-03,_10-19,58,6,64
8886,2023-06-03,0-9,38,9,47
8887,2023-06-03,20-29,48,13,61
8888,2023-06-03,30-39,117,13,130
8889,2023-06-03,40-49,110,11,121
8890,2023-06-03,50-59,82,23,105
8891,2023-06-03,60-69,73,15,88
8892,2023-06-03,70-79,41,35,76
8893,2023-06-03,80-89,7,31,38
8894,2023-06-03,90+,6,13,19
8895,2023-06-04,,0,1,1
8896,2023-06-04,_10-19,85,5,90
8897,2023-06-04,0-9,47,13,60
8898,2023-06-04,20-29,75,8,83
8899,2023-06-04,30-39,111,18,129
8900,2023-06-04,40-49,112,9,121
8901,2023-06-04,50-59,104,13,117
8902,2023-06-04,60-69,71,17,88
8903,2023-06-04,70-79,32,19,51
8904,2023-06-04,80-89,10,40,50
8905,2023-06-04,90+,5,20,25
8906,2023-06-05,_10-19,90,4,94
8907,2023-06-05,0-9,56,13,69
8908,2023-06-05,20-29,125,8,133
8909,2023-06-05,30-39,174,13,187
8910,2023-06-05,40-49,160,12,172
8911,2023-06-05,50-59,136,18,154
8912,2023-06-05,60-69,89,13,102
8913,2023-06-05,70-79,43,28,71
8914,2023-06-05,80-89,21,26,47
8915,2023-06-05,90+,9,14,23
8916,2023-06-06,,2,0,2
8917,2023-06-06,_10-19,71,7,78
8918,2023-06-06,0-9,53,26,79
8919,2023-06-06,20-29,90,13,103
8920,2023-06-06,30-39,124,28,152
8921,2023-06-06,40-49,139,21,160
8922,2023-06-06,50-59,103,22,125
8923,2023-06-06,60-69,68,32,100
8924,2023-06-06,70-79,30,42,72
8925,2023-06-06,80-89,15,38,53
8926,2023-06-06,90+,15,30,45
8927,2023-06-07,,2,0,2
8928,2023-06-07,_10-19,53,6,59
8929,2023-06-07,0-9,36,24,60
8930,2023-06-07,20-29,106,12,118
8931,2023-06-07,30-39,110,22,132
8932,2023-06-07,40-49,119,21,140
8933,2023-06-07,50-59,83,25,108
8934,2023-06-07,60-69,60,19,79
8935,2023-06-07,70-79,16,29,45
8936,2023-06-07,80-89,15,27,42
8937,2023-06-07,90+,8,14,22
8938,2023-06-08,_10-19,43,7,50
8939,2023-06-08,0-9,31,18,49
8940,2023-06-08,20-29,72,11,83
8941,2023-06-08,30-39,101,18,119
8942,2023-06-08,40-49,103,15,118
8943,2023-06-08,50-59,70,16,86
8944,2023-06-08,60-69,47,24,71
8945,2023-06-08,70-79,25,23,48
8946,2023-06-08,80-89,10,20,30
8947,2023-06-08,90+,3,8,11
8948,2023-06-09,_10-19,33,4,37
8949,2023-06-09,0-9,18,21,39
8950,2023-06-09,20-29,54,14,68
8951,2023-06-09,30-39,82,24,106
8952,2023-06-09,40-49,78,16,94
8953,2023-06-09,50-59,69,23,92
8954,2023-06-09,60-69,71,16,87
8955,2023-06-09,70-79,34,35,69
8956,2023-06-09,80-89,32,33,65
8957,2023-06-09,90+,31,17,48
8958,2023-06-10,_10-19,15,9,24
8959,2023-06-10,0-9,19,10,29
8960,2023-06-10,20-29,21,8,29
8961,2023-06-10,30-39,47,8,55
8962,2023-06-10,40-49,36,16,52
8963,2023-06-10,50-59,40,10,50
8964,2023-06-10,60-69,26,12,38
8965,2023-06-10,70-79,12,15,27
8966,2023-06-10,80-89,2,22,24
8967,2023-06-10,90+,0,14,14
8968,2023-06-11,_10-19,29,1,30
8969,2023-06-11,0-9,23,11,34
8970,2023-06-11,20-29,28,10,38
8971,2023-06-11,30-39,55,8,63
8972,2023-06-11,40-49,37,5,42
8973,2023-06-11,50-59,45,9,54
8974,2023-06-11,60-69,31,9,40
8975,2023-06-11,70-79,15,15,30
8976,2023-06-11,80-89,5,14,19
8977,2023-06-11,90+,3,14,17
8978,2023-06-12,_10-19,36,4,40
8979,2023-06-12,0-9,37,6,43
8980,2023-06-12,20-29,38,3,41
8981,2023-06-12,30-39,82,7,89
8982,2023-06-12,40-49,55,3,58
8983,2023-06-12,50-59,54,11,65
8984,2023-06-12,60-69,41,15,56
8985,2023-06-12,70-79,21,21,42
8986,2023-06-12,80-89,3,22,25
8987,2023-06-12,90+,1,8,9
8988,2023-06-13,_10-19,52,7,59
8989,2023-06-13,0-9,37,7,44
8990,2023-06-13,20-29,74,4,78
8991,2023-06-13,30-39,110,7,117
